Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,40.910000,40.990002,40.470001,40.470001,30.598152,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,30.583029,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,30.507408,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,30.303282,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,30.628391,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,30.658636,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,30.756920,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,30.756920,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,31.127384,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,31.006432,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,30.915699,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,31.036676,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,30.908144,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,30.772036,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,30.628391,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,30.545218,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,30.696436,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,30.469614,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,30.741800,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,30.832525,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,31.233252,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,30.961067,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,30.915699,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,30.870342,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,30.824955,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,30.613268,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,30.666187,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,30.930822,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,30.968628,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,30.809856,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,30.741800,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,30.772036,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,30.983746,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,30.953485,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,30.764477,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,31.036676,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,31.376892,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,31.392019,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,31.240810,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,31.233252,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,31.263483,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,31.172750,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,31.157642,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,30.991308,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,31.089579,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,31.104708,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,30.968628,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,30.953485,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,30.991308,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,30.900568,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,30.688868,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,30.318407,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,30.363768,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,30.394007,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,30.492306,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,30.568516,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,30.461796,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,30.179747,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,30.553289,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,30.698118,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,30.987787,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,30.797220,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,30.858200,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,30.781975,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,30.637135,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,30.507534,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,30.492298,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,30.034908,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,29.905308,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,30.111147,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,30.103523,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,30.050152,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,30.682871,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,30.385578,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,30.431309,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,30.789597,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,30.995409,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,31.384195,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,31.353708,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,31.620506,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,31.445175,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,31.544289,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,31.399446,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,31.178373,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,31.132648,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,30.827698,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,30.903948,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,30.911560,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,30.942057,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,30.919184,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,31.315580,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,31.666246,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,31.902561,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,32.108383,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,31.955929,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,31.841583,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,31.772976,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,31.620506,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,31.452810,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,31.330826,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,31.445175,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,31.521412,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,31.483292,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,31.086895,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,30.911560,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,30.134012,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,29.257359,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,28.960058,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,29.524166,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,29.935812,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,30.073027,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,29.973928,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,29.539410,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,29.653753,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,29.851967,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,29.364079,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,29.653753,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,29.196375,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,29.287844,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,29.318609,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,29.295532,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,29.603106,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,30.102892,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,30.279749,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,29.972174,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,30.133650,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,29.826084,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,29.803015,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,30.102892,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,30.464285,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,30.395082,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,30.495043,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,30.848747,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,30.602690,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,31.056349,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,31.533072,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,31.494627,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,31.925207,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,32.278908,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,32.309673,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,32.294300,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,32.025181,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,32.048252,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,32.232792,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,32.309673,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,32.286606,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,32.517273,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,32.440392,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,33.247749,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,32.901730,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,32.747955,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,32.763336,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,32.855602,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,32.901730,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,32.563404,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,32.478840,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,32.417316,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,32.271229,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,32.548038,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,32.263535,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,31.940601,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,32.117451,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,32.325047,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,31.971363,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,31.817579,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,32.263535,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,32.040546,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,32.509590,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,33.147774,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,32.624924,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,33.032448,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,33.340012,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,33.340012,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,33.432991,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,33.022354,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,33.231537,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,33.138565,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,32.898369,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,33.541462,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,33.471725,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,33.324516,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,33.053326,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,33.130810,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,32.751171,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,32.890621,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,33.371010,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,33.967602,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,33.696419,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,32.929367,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,33.146320,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,33.541462,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,33.835884,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,33.735168,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,33.696419,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,33.866882,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,33.758415,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,33.285774,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,32.851891,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,32.968098,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,32.789906,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,32.247540,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,32.162308,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,32.216553,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,32.634937,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,32.425739,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,32.448982,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,32.154560,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,32.479984,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,32.061588,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,32.069324,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,32.588451,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,32.665928,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,32.603943,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,32.611694,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,32.983601,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,33.254795,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,33.316784,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,32.882877,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,33.099812,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,32.952610,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,32.882877,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,33.045582,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,33.549217,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,32.968098,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,32.859631,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,33.401985,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,33.595699,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,33.696419,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,33.789406,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,33.913380,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,34.045090,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,33.851387,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,34.021847,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,34.215546,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,33.425240,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,33.417496,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,33.851387,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,33.913380,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,34.060585,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,34.176807,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,34.099323,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,34.339516,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,34.719181,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,35.044598,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,35.294464,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,35.364735,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,35.325703,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,35.177341,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,35.739559,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,35.606804,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,35.661461,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,35.528717,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,35.497490,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,35.591190,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,35.762970,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,36.293949,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,36.372044,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,36.223675,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,36.567249,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,36.614101,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,36.332996,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,36.473553,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,36.200249,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,36.598484,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,36.262722,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,36.426701,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,35.950390,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,35.786400,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,35.997231,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,36.090935,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,36.387646,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,34.646358,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,34.091957,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,34.779099,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,34.911842,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,34.771297,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,34.888420,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,34.849377,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,34.982121,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,35.122681,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,35.013359,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,35.122681,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,35.185143,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,35.388176,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,35.325703,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,35.723927,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,35.497490,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,35.786400,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,35.411583,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,35.622421,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,34.943077,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,34.732243,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,34.607315,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,34.318405,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,34.334023,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,34.646358,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,34.654171,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,34.896233,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,34.966511,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,34.825951,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,34.904045,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,34.919655,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,35.169533,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,35.427208,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,35.388176,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,35.567764,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,35.731735,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,35.911343,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,35.502171,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,35.439240,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,35.415623,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,35.651684,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,35.242512,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,35.392029,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,35.510048,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,35.297615,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,35.470715,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,34.565838,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,34.447819,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,34.762554,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,34.967121,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,35.667419,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,35.502171,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,35.746101,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,35.620205,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,35.478580,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,35.706757,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,35.856255,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,35.864128,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,35.990021,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,35.950676,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,35.903469,10621000
